11063|10874,10875,10876,11062,11064,11250,11251,11252
11064|10875,10876,10877,11063,11065,11251,11252,11253
11065|10876,10877,10878,11064,11066,11252,11253,11254
11066|10877,10878,10879,11065,11067,11253,11254,11255
11067|10878,10879,10880,11066,11068,11254,11255,11256
11068|10879,10880,10881,11067,11069,11255,11256,11257
11069|10880,10881,10882,11068,11070,11256,11257,11258
11070|10881,10882,10883,11069,11071,11257,11258,11259
11071|10882,10883,10884,11070,11072,11258,11259,11260
11072|10883,10884,10885,11071,11073,11259,11260,11261
11073|10884,10885,10886,11072,11074,11260,11261,11262
11074|10885,10886,10887,11073,11075,11261,11262,11263
11075|10886,10887,10888,11074,11076,11262,11263,11264
11076|10887,10888,10889,11075,11077,11263,11264,11265
11077|10888,10889,10890,11076,11078,11264,11265,11266
11078|10889,10890,10891,11077,11079,11265,11266,11267
11079|10890,10891,10892,11078,11080,11266,11267,11268
11080|10891,10892,10893,11079,11081,11267,11268,11269
11081|10892,10893,10894,11080,11082,11268,11269,11270
11082|10893,10894,10895,11081,11083,11269,11270,11271
11083|10894,10895,10896,11082,11084,11270,11271,11272
11084|10895,10896,10897,11083,11085,11271,11272,11273
11085|10896,10897,10898,11084,11086,11272,11273,11274
11086|10897,10898,10899,11085,11087,11273,11274,11275
11087|10898,10899,10900,11086,11088,11274,11275,11276
11088|10899,10900,10901,11087,11089,11275,11276,11277
11089|10900,10901,10902,11088,11090,11276,11277,11278
11090|10901,10902,10903,11089,11091,11277,11278,11279
11091|10902,10903,11090,11278,11279
11092|10904,10905,11093,11280,11281
11093|10904,10905,10906,11092,11094,11280,11281,11282
11094|10905,10906,10907,11093,11095,11281,11282,11283
11095|10906,10907,10908,11094,11096,11282,11283,11284
11096|10907,10908,10909,11095,11097,11283,11284,11285
11097|10908,10909,10910,11096,11098,11284,11285,11286
11098|10909,10910,10911,11097,11099,11285,11286,11287
11099|10910,10911,10912,11098,11100,11286,11287,11288
11100|10911,10912,10913,11099,11101,11287,11288,11289
11101|10912,10913,10914,11100,11102,11288,11289,11290
11102|10913,10914,10915,11101,11103,11289,11290,11291
11103|10914,10915,10916,11102,11104,11290,11291,11292
11104|10915,10916,10917,11103,11105,11291,11292,11293
11105|10916,10917,10918,11104,11106,11292,11293,11294
11106|10917,10918,10919,11105,11107,11293,11294,11295
11107|10918,10919,10920,11106,11108,11294,11295,11296
11108|10919,10920,10921,11107,11109,11295,11296,11297
11109|10920,10921,10922,11108,11110,11296,11297,11298
11110|10921,10922,10923,11109,11111,11297,11298,11299
11111|10922,10923,10924,11110,11112,11298,11299,11300
11112|10923,10924,10925,11111,11113,11299,11300,11301
11113|10924,10925,10926,11112,11114,11300,11301,11302
11114|10925,10926,10927,11113,11115,11301,11302,11303
11115|10926,10927,10928,11114,11116,11302,11303,11304
11116|10927,10928,10929,11115,11117,11303,11304,11305
11117|10928,10929,10930,11116,11118,11304,11305,11306
11118|10929,10930,10931,11117,11119,11305,11306,11307
11119|10930,10931,10932,11118,11120,11306,11307,11308
11120|10931,10932,10933,11119,11121,11307,11308,11309
11121|10932,10933,10934,11120,11122,11308,11309,11310
11122|10933,10934,10935,11121,11123,11309,11310,11311
11123|10934,10935,10936,11122,11124,11310,11311,11312
11124|10935,10936,10937,11123,11125,11311,11312,11313
11125|10936,10937,10938,11124,11126,11312,11313,11314
11126|10937,10938,10939,11125,11127,11313,11314,11315
11127|10938,10939,10940,11126,11128,11314,11315,11316
11128|10939,10940,10941,11127,11129,11315,11316,11317
11129|10940,10941,10942,11128,11130,11316,11317,11318
11130|10941,10942,10943,11129,11131,11317,11318,11319
11131|10942,10943,10944,11130,11132,11318,11319,11320
11132|10943,10944,10945,11131,11133,11319,11320,11321
11133|10944,10945,10946,11132,11134,11320,11321,11322
11134|10945,10946,10947,11133,11135,11321,11322,11323
11135|10946,10947,10948,11134,11136,11322,11323,11324
11136|10947,10948,10949,11135,11137,11323,11324,11325
11137|10948,10949,10950,11136,11138,11324,11325,11326
11138|10949,10950,10951,11137,11139,11325,11326,11327
11139|10950,10951,10952,11138,11140,11326,11327,11328
11140|10951,10952,10953,11139,11141,11327,11328,11329
11141|10952,10953,10954,11140,11142,11328,11329,11330
11142|10953,10954,10955,11141,11143,11329,11330,11331
11143|10954,10955,10956,11142,11144,11330,11331,11332
11144|10955,10956,10957,11143,11145,11331,11332,11333
11145|10956,10957,10958,11144,11146,11332,11333,11334
11146|10957,10958,10959,11145,11147,11333,11334,11335
11147|10958,10959,10960,11146,11148,11334,11335,11336
11148|10959,10960,10961,11147,11149,11335,11336,11337
11149|10960,10961,10962,11148,11150,11336,11337,11338
11150|10961,10962,10963,11149,11151,11337,11338,11339
11151|10962,10963,10964,11150,11152,11338,11339,11340
11152|10963,10964,10965,11151,11153,11339,11340,11341
11153|10964,10965,10966,11152,11154,11340,11341,11342
11154|10965,10966,10967,11153,11155,11341,11342,11343
11155|10966,10967,10968,11154,11156,11342,11343,11344
11156|10967,10968,10969,11155,11157,11343,11344,11345
11157|10968,10969,10970,11156,11158,11344,11345,11346
11158|10969,10970,10971,11157,11159,11345,11346,11347
11159|10970,10971,10972,11158,11160,11346,11347,11348
11160|10971,10972,10973,11159,11161,11347,11348,11349
11161|10972,10973,10974,11160,11162,11348,11349,11350
11162|10973,10974,10975,11161,11163,11349,11350,11351
11163|10974,10975,10976,11162,11164,11350,11351,11352
11164|10975,10976,10977,11163,11165,11351,11352,11353
11165|10976,10977,10978,11164,11166,11352,11353,11354
11166|10977,10978,10979,11165,11167,11353,11354,11355
11167|10978,10979,10980,11166,11168,11354,11355,11356
11168|10979,10980,10981,11167,11169,11355,11356,11357
11169|10980,10981,10982,11168,11170,11356,11357,11358
11170|10981,10982,10983,11169,11171,11357,11358,11359
11171|10982,10983,10984,11170,11172,11358,11359,11360
11172|10983,10984,10985,11171,11173,11359,11360,11361
11173|10984,10985,10986,11172,11174,11360,11361,11362
11174|10985,10986,10987,11173,11175,11361,11362,11363
11175|10986,10987,10988,11174,11176,11362,11363,11364
11176|10987,10988,10989,11175,11177,11363,11364,11365
11177|10988,10989,10990,11176,11178,11364,11365,11366
11178|10989,10990,10991,11177,11179,11365,11366,11367
11179|10990,10991,10992,11178,11180,11366,11367,11368
11180|10991,10992,10993,11179,11181,11367,11368,11369
11181|10992,10993,10994,11180,11182,11368,11369,11370
11182|10993,10994,10995,11181,11183,11369,11370,11371
11183|10994,10995,10996,11182,11184,11370,11371,11372
11184|10995,10996,10997,11183,11185,11371,11372,11373
11185|10996,10997,11184,11372,11373
11186|10998,10999,11187,11374,11375
11187|10998,10999,11000,11186,11188,11374,11375,11376
11188|10999,11000,11001,11187,11189,11375,11376,11377
11189|11000,11001,11002,11188,11190,11376,11377,11378
11190|11001,11002,11003,11189,11191,11377,11378,11379
11191|11002,11003,11004,11190,11192,11378,11379,11380
11192|11003,11004,11005,11191,11193,11379,11380,11381
11193|11004,11005,11006,11192,11194,11380,11381,11382
11194|11005,11006,11007,11193,11195,11381,11382,11383
11195|11006,11007,11008,11194,11196,11382,11383,11384
11196|11007,11008,11009,11195,11197,11383,11384,11385
11197|11008,11009,11010,11196,11198,11384,11385,11386
11198|11009,11010,11011,11197,11199,11385,11386,11387
11199|11010,11011,11012,11198,11200,11386,11387,11388
11200|11011,11012,11013,11199,11201,11387,11388,11389
11201|11012,11013,11014,11200,11202,11388,11389,11390
11202|11013,11014,11015,11201,11203,11389,11390,11391
11203|11014,11015,11016,11202,11204,11390,11391,11392
11204|11015,11016,11017,11203,11205,11391,11392,11393
11205|11016,11017,11018,11204,11206,11392,11393,11394
11206|11017,11018,11019,11205,11207,11393,11394,11395
11207|11018,11019,11020,11206,11208,11394,11395,11396
11208|11019,11020,11021,11207,11209,11395,11396,11397
11209|11020,11021,11022,11208,11210,11396,11397,11398
11210|11021,11022,11023,11209,11211,11397,11398,11399
11211|11022,11023,11024,11210,11212,11398,11399,11400
11212|11023,11024,11025,11211,11213,11399,11400,11401
11213|11024,11025,11026,11212,11214,11400,11401,11402
11214|11025,11026,11027,11213,11215,11401,11402,11403
11215|11026,11027,11028,11214,11216,11402,11403,11404
11216|11027,11028,11029,11215,11217,11403,11404,11405
11217|11028,11029,11030,11216,11218,11404,11405,11406
11218|11029,11030,11031,11217,11219,11405,11406,11407
11219|11030,11031,11032,11218,11220,11406,11407,11408
11220|11031,11032,11033,11219,11221,11407,11408,11409
11221|11032,11033,11034,11220,11222,11408,11409,11410
11222|11033,11034,11035,11221,11223,11409,11410,11411
11223|11034,11035,11036,11222,11224,11410,11411,11412
11224|11035,11036,11037,11223,11225,11411,11412,11413
11225|11036,11037,11038,11224,11226,11412,11413,11414
11226|11037,11038,11039,11225,11227,11413,11414,11415
11227|11038,11039,11040,11226,11228,11414,11415,11416
11228|11039,11040,11041,11227,11229,11415,11416,11417
11229|11040,11041,11042,11228,11230,11416,11417,11418
11230|11041,11042,11043,11229,11231,11417,11418,11419
11231|11042,11043,11044,11230,11232,11418,11419,11420
11232|11043,11044,11045,11231,11233,11419,11420,11421
11233|11044,11045,11046,11232,11234,11420,11421,11422
11234|11045,11046,11047,11233,11235,11421,11422,11423
11235|11046,11047,11048,11234,11236,11422,11423,11424
11236|11047,11048,11049,11235,11237,11423,11424,11425
11237|11048,11049,11050,11236,11238,11424,11425,11426
11238|11049,11050,11051,11237,11239,11425,11426,11427
11239|11050,11051,11052,11238,11240,11426,11427,11428
11240|11051,11052,11053,11239,11241,11427,11428,11429
11241|11052,11053,11054,11240,11242,11428,11429,11430
11242|11053,11054,11055,11241,11243,11429,11430,11431
11243|11054,11055,11056,11242,11244,11430,11431,11432
11244|11055,11056,11057,11243,11245,11431,11432,11433
11245|11056,11057,11058,11244,11246,11432,11433,11434
11246|11057,11058,11059,11245,11247,11433,11434,11435
11247|11058,11059,11060,11246,11248,11434,11435,11436
11248|11059,11060,11061,11247,11249,11435,11436,11437
11249|11060,11061,11062,11248,11250,11436,11437,11438
11250|11061,11062,11063,11249,11251,11437,11438,11439
11251|11062,11063,11064,11250,11252,11438,11439,11440
11252|11063,11064,11065,11251,11253,11439,11440,11441
11253|11064,11065,11066,11252,11254,11440,11441,11442
11254|11065,11066,11067,11253,11255,11441,11442,11443
11255|11066,11067,11068,11254,11256,11442,11443,11444
11256|11067,11068,11069,11255,11257,11443,11444,11445
11257|11068,11069,11070,11256,11258,11444,11445,11446
11258|11069,11070,11071,11257,11259,11445,11446,11447
11259|11070,11071,11072,11258,11260,11446,11447,11448
11260|11071,11072,11073,11259,11261,11447,11448,11449
11261|11072,11073,11074,11260,11262,11448,11449,11450
11262|11073,11074,11075,11261,11263,11449,11450,11451
11263|11074,11075,11076,11262,11264,11450,11451,11452
11264|11075,11076,11077,11263,11265,11451,11452,11453
11265|11076,11077,11078,11264,11266,11452,11453,11454
11266|11077,11078,11079,11265,11267,11453,11454,11455
11267|11078,11079,11080,11266,11268,11454,11455,11456
11268|11079,11080,11081,11267,11269,11455,11456,11457
11269|11080,11081,11082,11268,11270,11456,11457,11458
11270|11081,11082,11083,11269,11271,11457,11458,11459
11271|11082,11083,11084,11270,11272,11458,11459,11460
11272|11083,11084,11085,11271,11273,11459,11460,11461
11273|11084,11085,11086,11272,11274,11460,11461,11462
11274|11085,11086,11087,11273,11275,11461,11462,11463
11275|11086,11087,11088,11274,11276,11462,11463,11464
11276|11087,11088,11089,11275,11277,11463,11464,11465
11277|11088,11089,11090,11276,11278,11464,11465,11466
11278|11089,11090,11091,11277,11279,11465,11466,11467
11279|11090,11091,11278,11466,11467
11280|11092,11093,11281,11468,11469
11281|11092,11093,11094,11280,11282,11468,11469,11470
11282|11093,11094,11095,11281,11283,11469,11470,11471
11283|11094,11095,11096,11282,11284,11470,11471,11472
11284|11095,11096,11097,11283,11285,11471,11472,11473
11285|11096,11097,11098,11284,11286,11472,11473,11474
11286|11097,11098,11099,11285,11287,11473,11474,11475
11287|11098,11099,11100,11286,11288,11474,11475,11476
11288|11099,11100,11101,11287,11289,11475,11476,11477
11289|11100,11101,11102,11288,11290,11476,11477,11478
11290|11101,11102,11103,11289,11291,11477,11478,11479
11291|11102,11103,11104,11290,11292,11478,11479,11480
11292|11103,11104,11105,11291,11293,11479,11480,11481
11293|11104,11105,11106,11292,11294,11480,11481,11482
11294|11105,11106,11107,11293,11295,11481,11482,11483
11295|11106,11107,11108,11294,11296,11482,11483,11484
11296|11107,11108,11109,11295,11297,11483,11484,11485
11297|11108,11109,11110,11296,11298,11484,11485,11486
11298|11109,11110,11111,11297,11299,11485,11486,11487
11299|11110,11111,11112,11298,11300,11486,11487,11488
11300|11111,11112,11113,11299,11301,11487,11488,11489
11301|11112,11113,11114,11300,11302,11488,11489,11490
11302|11113,11114,11115,11301,11303,11489,11490,11491
11303|11114,11115,11116,11302,11304,11490,11491,11492
11304|11115,11116,11117,11303,11305,11491,11492,11493
11305|11116,11117,11118,11304,11306,11492,11493,11494
11306|11117,11118,11119,11305,11307,11493,11494,11495
11307|11118,11119,11120,11306,11308,11494,11495,11496
11308|11119,11120,11121,11307,11309,11495,11496,11497
11309|11120,11121,11122,11308,11310,11496,11497,11498
11310|11121,11122,11123,11309,11311,11497,11498,11499
11311|11122,11123,11124,11310,11312,11498,11499,11500
11312|11123,11124,11125,11311,11313,11499,11500,11501
11313|11124,11125,11126,11312,11314,11500,11501,11502
11314|11125,11126,11127,11313,11315,11501,11502,11503
11315|11126,11127,11128,11314,11316,11502,11503,11504
11316|11127,11128,11129,11315,11317,11503,11504,11505
11317|11128,11129,11130,11316,11318,11504,11505,11506
11318|11129,11130,11131,11317,11319,11505,11506,11507
11319|11130,11131,11132,11318,11320,11506,11507,11508
11320|11131,11132,11133,11319,11321,11507,11508,11509
11321|11132,11133,11134,11320,11322,11508,11509,11510
11322|11133,11134,11135,11321,11323,11509,11510,11511
11323|11134,11135,11136,11322,11324,11510,11511,11512
11324|11135,11136,11137,11323,11325,11511,11512,11513
11325|11136,11137,11138,11324,11326,11512,11513,11514
11326|11137,11138,11139,11325,11327,11513,11514,11515
11327|11138,11139,11140,11326,11328,11514,11515,11516
11328|11139,11140,11141,11327,11329,11515,11516,11517
11329|11140,11141,11142,11328,11330,11516,11517,11518
11330|11141,11142,11143,11329,11331,11517,11518,11519
11331|11142,11143,11144,11330,11332,11518,11519,11520
11332|11143,11144,11145,11331,11333,11519,11520,11521
11333|11144,11145,11146,11332,11334,11520,11521,11522
11334|11145,11146,11147,11333,11335,11521,11522,11523
11335|11146,11147,11148,11334,11336,11522,11523,11524
11336|11147,11148,11149,11335,11337,11523,11524,11525
11337|11148,11149,11150,11336,11338,11524,11525,11526
11338|11149,11150,11151,11337,11339,11525,11526,11527
11339|11150,11151,11152,11338,11340,11526,11527,11528
11340|11151,11152,11153,11339,11341,11527,11528,11529
11341|11152,11153,11154,11340,11342,11528,11529,11530
11342|11153,11154,11155,11341,11343,11529,11530,11531
11343|11154,11155,11156,11342,11344,11530,11531,11532
11344|11155,11156,11157,11343,11345,11531,11532,11533
11345|11156,11157,11158,11344,11346,11532,11533,11534
11346|11157,11158,11159,11345,11347,11533,11534,11535
11347|11158,11159,11160,11346,11348,11534,11535,11536
11348|11159,11160,11161,11347,11349,11535,11536,11537
11349|11160,11161,11162,11348,11350,11536,11537,11538
11350|11161,11162,11163,11349,11351,11537,11538,11539
11351|11162,11163,11164,11350,11352,11538,11539,11540
11352|11163,11164,11165,11351,11353,11539,11540,11541
11353|11164,11165,11166,11352,11354,11540,11541,11542
11354|11165,11166,11167,11353,11355,11541,11542,11543
11355|11166,11167,11168,11354,11356,11542,11543,11544
11356|11167,11168,11169,11355,11357,11543,11544,11545
11357|11168,11169,11170,11356,11358,11544,11545,11546
11358|11169,11170,11171,11357,11359,11545,11546,11547
11359|11170,11171,11172,11358,11360,11546,11547,11548
11360|11171,11172,11173,11359,11361,11547,11548,11549
11361|11172,11173,11174,11360,11362,11548,11549,11550
11362|11173,11174,11175,11361,11363,11549,11550,11551
11363|11174,11175,11176,11362,11364,11550,11551,11552
11364|11175,11176,11177,11363,11365,11551,11552,11553
11365|11176,11177,11178,11364,11366,11552,11553,11554
11366|11177,11178,11179,11365,11367,11553,11554,11555
11367|11178,11179,11180,11366,11368,11554,11555,11556
11368|11179,11180,11181,11367,11369,11555,11556,11557
11369|11180,11181,11182,11368,11370,11556,11557,11558
11370|11181,11182,11183,11369,11371,11557,11558,11559
11371|11182,11183,11184,11370,11372,11558,11559,11560
11372|11183,11184,11185,11371,11373,11559,11560,11561
11373|11184,11185,11372,11560,11561
11374|11186,11187,11375,11562,11563
11375|11186,11187,11188,11374,11376,11562,11563,11564
11376|11187,11188,11189,11375,11377,11563,11564,11565
11377|11188,11189,11190,11376,11378,11564,11565,11566
11378|11189,11190,11191,11377,11379,11565,11566,11567
11379|11190,11191,11192,11378,11380,11566,11567,11568
11380|11191,11192,11193,11379,11381,11567,11568,11569
11381|11192,11193,11194,11380,11382,11568,11569,11570
