3308|3213,3214,3215,3307,3309,3401,3402,3403
3309|3214,3215,3216,3308,3310,3402,3403,3404
3310|3215,3216,3217,3309,3311,3403,3404,3405
3311|3216,3217,3218,3310,3312,3404,3405,3406
3312|3217,3218,3219,3311,3313,3405,3406,3407
3313|3218,3219,3220,3312,3314,3406,3407,3408
3314|3219,3220,3221,3313,3315,3407,3408,3409
3315|3220,3221,3222,3314,3316,3408,3409,3410
3316|3221,3222,3223,3315,3317,3409,3410,3411
3317|3222,3223,3224,3316,3318,3410,3411,3412
3318|3223,3224,3225,3317,3319,3411,3412,3413
3319|3224,3225,3226,3318,3320,3412,3413,3414
3320|3225,3226,3227,3319,3321,3413,3414,3415
3321|3226,3227,3228,3320,3322,3414,3415,3416
3322|3227,3228,3229,3321,3323,3415,3416,3417
3323|3228,3229,3230,3322,3324,3416,3417,3418
3324|3229,3230,3231,3323,3325,3417,3418,3419
3325|3230,3231,3232,3324,3326,3418,3419,3420
3326|3231,3232,3233,3325,3327,3419,3420,3421
3327|3232,3233,3234,3326,3328,3420,3421,3422
3328|3233,3234,3235,3327,3329,3421,3422,3423
3329|3234,3235,3236,3328,3330,3422,3423,3424
3330|3235,3236,3237,3329,3331,3423,3424,3425
3331|3236,3237,3238,3330,3332,3424,3425,3426
3332|3237,3238,3239,3331,3333,3425,3426,3427
3333|3238,3239,3240,3332,3334,3426,3427,3428
3334|3239,3240,3241,3333,3335,3427,3428,3429
3335|3240,3241,3242,3334,3336,3428,3429,3430
3336|3241,3242,3335,3429,3430
3337|3243,3244,3338,3431,3432
3338|3243,3244,3245,3337,3339,3431,3432,3433
3339|3244,3245,3246,3338,3340,3432,3433,3434
3340|3245,3246,3247,3339,3341,3433,3434,3435
3341|3246,3247,3248,3340,3342,3434,3435,3436
3342|3247,3248,3249,3341,3343,3435,3436,3437
3343|3248,3249,3250,3342,3344,3436,3437,3438
3344|3249,3250,3251,3343,3345,3437,3438,3439
3345|3250,3251,3252,3344,3346,3438,3439,3440
3346|3251,3252,3253,3345,3347,3439,3440,3441
3347|3252,3253,3254,3346,3348,3440,3441,3442
3348|3253,3254,3255,3347,3349,3441,3442,3443
3349|3254,3255,3256,3348,3350,3442,3443,3444
3350|3255,3256,3257,3349,3351,3443,3444,3445
3351|3256,3257,3258,3350,3352,3444,3445,3446
3352|3257,3258,3259,3351,3353,3445,3446,3447
3353|3258,3259,3260,3352,3354,3446,3447,3448
3354|3259,3260,3261,3353,3355,3447,3448,3449
3355|3260,3261,3262,3354,3356,3448,3449,3450
3356|3261,3262,3263,3355,3357,3449,3450,3451
3357|3262,3263,3264,3356,3358,3450,3451,3452
3358|3263,3264,3265,3357,3359,3451,3452,3453
3359|3264,3265,3266,3358,3360,3452,3453,3454
3360|3265,3266,3267,3359,3361,3453,3454,3455
3361|3266,3267,3268,3360,3362,3454,3455,3456
3362|3267,3268,3269,3361,3363,3455,3456,3457
3363|3268,3269,3270,3362,3364,3456,3457,3458
3364|3269,3270,3271,3363,3365,3457,3458,3459
3365|3270,3271,3272,3364,3366,3458,3459,3460
3366|3271,3272,3273,3365,3367,3459,3460,3461
3367|3272,3273,3274,3366,3368,3460,3461,3462
3368|3273,3274,3275,3367,3369,3461,3462,3463
3369|3274,3275,3276,3368,3370,3462,3463,3464
3370|3275,3276,3277,3369,3371,3463,3464,3465
3371|3276,3277,3278,3370,3372,3464,3465,3466
3372|3277,3278,3279,3371,3373,3465,3466,3467
3373|3278,3279,3280,3372,3374,3466,3467,3468
3374|3279,3280,3281,3373,3375,3467,3468,3469
3375|3280,3281,3282,3374,3376,3468,3469,3470
3376|3281,3282,3283,3375,3377,3469,3470,3471
3377|3282,3283,3284,3376,3378,3470,3471,3472
3378|3283,3284,3285,3377,3379,3471,3472,3473
3379|3284,3285,3286,3378,3380,3472,3473,3474
3380|3285,3286,3287,3379,3381,3473,3474,3475
3381|3286,3287,3288,3380,3382,3474,3475,3476
3382|3287,3288,3289,3381,3383,3475,3476,3477
3383|3288,3289,3382,3476,3477
3384|3290,3291,3385,3478,3479
3385|3290,3291,3292,3384,3386,3478,3479,3480
3386|3291,3292,3293,3385,3387,3479,3480,3481
3387|3292,3293,3294,3386,3388,3480,3481,3482
3388|3293,3294,3295,3387,3389,3481,3482,3483
3389|3294,3295,3296,3388,3390,3482,3483,3484
3390|3295,3296,3297,3389,3391,3483,3484,3485
3391|3296,3297,3298,3390,3392,3484,3485,3486
3392|3297,3298,3299,3391,3393,3485,3486,3487
3393|3298,3299,3300,3392,3394,3486,3487,3488
3394|3299,3300,3301,3393,3395,3487,3488,3489
3395|3300,3301,3302,3394,3396,3488,3489,3490
3396|3301,3302,3303,3395,3397,3489,3490,3491
3397|3302,3303,3304,3396,3398,3490,3491,3492
3398|3303,3304,3305,3397,3399,3491,3492,3493
3399|3304,3305,3306,3398,3400,3492,3493,3494
3400|3305,3306,3307,3399,3401,3493,3494,3495
3401|3306,3307,3308,3400,3402,3494,3495,3496
3402|3307,3308,3309,3401,3403,3495,3496,3497
3403|3308,3309,3310,3402,3404,3496,3497,3498
3404|3309,3310,3311,3403,3405,3497,3498,3499
3405|3310,3311,3312,3404,3406,3498,3499,3500
3406|3311,3312,3313,3405,3407,3499,3500,3501
3407|3312,3313,3314,3406,3408,3500,3501,3502
3408|3313,3314,3315,3407,3409,3501,3502,3503
3409|3314,3315,3316,3408,3410,3502,3503,3504
3410|3315,3316,3317,3409,3411,3503,3504,3505
3411|3316,3317,3318,3410,3412,3504,3505,3506
3412|3317,3318,3319,3411,3413,3505,3506,3507
3413|3318,3319,3320,3412,3414,3506,3507,3508
3414|3319,3320,3321,3413,3415,3507,3508,3509
3415|3320,3321,3322,3414,3416,3508,3509,3510
3416|3321,3322,3323,3415,3417,3509,3510,3511
3417|3322,3323,3324,3416,3418,3510,3511,3512
3418|3323,3324,3325,3417,3419,3511,3512,3513
3419|3324,3325,3326,3418,3420,3512,3513,3514
3420|3325,3326,3327,3419,3421,3513,3514,3515
3421|3326,3327,3328,3420,3422,3514,3515,3516
3422|3327,3328,3329,3421,3423,3515,3516,3517
3423|3328,3329,3330,3422,3424,3516,3517,3518
3424|3329,3330,3331,3423,3425,3517,3518,3519
3425|3330,3331,3332,3424,3426,3518,3519,3520
3426|3331,3332,3333,3425,3427,3519,3520,3521
3427|3332,3333,3334,3426,3428,3520,3521,3522
3428|3333,3334,3335,3427,3429,3521,3522,3523
3429|3334,3335,3336,3428,3430,3522,3523,3524
3430|3335,3336,3429,3523,3524
3431|3337,3338,3432,3525,3526
3432|3337,3338,3339,3431,3433,3525,3526,3527
3433|3338,3339,3340,3432,3434,3526,3527,3528
3434|3339,3340,3341,3433,3435,3527,3528,3529
3435|3340,3341,3342,3434,3436,3528,3529,3530
3436|3341,3342,3343,3435,3437,3529,3530,3531
3437|3342,3343,3344,3436,3438,3530,3531,3532
3438|3343,3344,3345,3437,3439,3531,3532,3533
3439|3344,3345,3346,3438,3440,3532,3533,3534
3440|3345,3346,3347,3439,3441,3533,3534,3535
3441|3346,3347,3348,3440,3442,3534,3535,3536
3442|3347,3348,3349,3441,3443,3535,3536,3537
3443|3348,3349,3350,3442,3444,3536,3537,3538
3444|3349,3350,3351,3443,3445,3537,3538,3539
3445|3350,3351,3352,3444,3446,3538,3539,3540
3446|3351,3352,3353,3445,3447,3539,3540,3541
3447|3352,3353,3354,3446,3448,3540,3541,3542
3448|3353,3354,3355,3447,3449,3541,3542,3543
3449|3354,3355,3356,3448,3450,3542,3543,3544
3450|3355,3356,3357,3449,3451,3543,3544,3545
3451|3356,3357,3358,3450,3452,3544,3545,3546
3452|3357,3358,3359,3451,3453,3545,3546,3547
3453|3358,3359,3360,3452,3454,3546,3547,3548
3454|3359,3360,3361,3453,3455,3547,3548,3549
3455|3360,3361,3362,3454,3456,3548,3549,3550
3456|3361,3362,3363,3455,3457,3549,3550,3551
3457|3362,3363,3364,3456,3458,3550,3551,3552
3458|3363,3364,3365,3457,3459,3551,3552,3553
3459|3364,3365,3366,3458,3460,3552,3553,3554
3460|3365,3366,3367,3459,3461,3553,3554,3555
3461|3366,3367,3368,3460,3462,3554,3555,3556
3462|3367,3368,3369,3461,3463,3555,3556,3557
3463|3368,3369,3370,3462,3464,3556,3557,3558
3464|3369,3370,3371,3463,3465,3557,3558,3559
3465|3370,3371,3372,3464,3466,3558,3559,3560
3466|3371,3372,3373,3465,3467,3559,3560,3561
3467|3372,3373,3374,3466,3468,3560,3561,3562
3468|3373,3374,3375,3467,3469,3561,3562,3563
3469|3374,3375,3376,3468,3470,3562,3563,3564
3470|3375,3376,3377,3469,3471,3563,3564,3565
3471|3376,3377,3378,3470,3472,3564,3565,3566
3472|3377,3378,3379,3471,3473,3565,3566,3567
3473|3378,3379,3380,3472,3474,3566,3567,3568
3474|3379,3380,3381,3473,3475,3567,3568,3569
3475|3380,3381,3382,3474,3476,3568,3569,3570
3476|3381,3382,3383,3475,3477,3569,3570,3571
3477|3382,3383,3476,3570,3571
3478|3384,3385,3479,3572,3573
3479|3384,3385,3386,3478,3480,3572,3573,3574
3480|3385,3386,3387,3479,3481,3573,3574,3575
3481|3386,3387,3388,3480,3482,3574,3575,3576
3482|3387,3388,3389,3481,3483,3575,3576,3577
3483|3388,3389,3390,3482,3484,3576,3577,3578
3484|3389,3390,3391,3483,3485,3577,3578,3579
3485|3390,3391,3392,3484,3486,3578,3579,3580
3486|3391,3392,3393,3485,3487,3579,3580,3581
3487|3392,3393,3394,3486,3488,3580,3581,3582
3488|3393,3394,3395,3487,3489,3581,3582,3583
3489|3394,3395,3396,3488,3490,3582,3583,3584
3490|3395,3396,3397,3489,3491,3583,3584,3585
3491|3396,3397,3398,3490,3492,3584,3585,3586
3492|3397,3398,3399,3491,3493,3585,3586,3587
3493|3398,3399,3400,3492,3494,3586,3587,3588
3494|3399,3400,3401,3493,3495,3587,3588,3589
3495|3400,3401,3402,3494,3496,3588,3589,3590
3496|3401,3402,3403,3495,3497,3589,3590,3591
3497|3402,3403,3404,3496,3498,3590,3591,3592
3498|3403,3404,3405,3497,3499,3591,3592,3593
3499|3404,3405,3406,3498,3500,3592,3593,3594
3500|3405,3406,3407,3499,3501,3593,3594,3595
3501|3406,3407,3408,3500,3502,3594,3595,3596
3502|3407,3408,3409,3501,3503,3595,3596,3597
3503|3408,3409,3410,3502,3504,3596,3597,3598
3504|3409,3410,3411,3503,3505,3597,3598,3599
3505|3410,3411,3412,3504,3506,3598,3599,3600
3506|3411,3412,3413,3505,3507,3599,3600,3601
3507|3412,3413,3414,3506,3508,3600,3601,3602
3508|3413,3414,3415,3507,3509,3601,3602,3603
3509|3414,3415,3416,3508,3510,3602,3603,3604
3510|3415,3416,3417,3509,3511,3603,3604,3605
3511|3416,3417,3418,3510,3512,3604,3605,3606
3512|3417,3418,3419,3511,3513,3605,3606,3607
3513|3418,3419,3420,3512,3514,3606,3607,3608
3514|3419,3420,3421,3513,3515,3607,3608,3609
3515|3420,3421,3422,3514,3516,3608,3609,3610
3516|3421,3422,3423,3515,3517,3609,3610,3611
3517|3422,3423,3424,3516,3518,3610,3611,3612
3518|3423,3424,3425,3517,3519,3611,3612,3613
3519|3424,3425,3426,3518,3520,3612,3613,3614
3520|3425,3426,3427,3519,3521,3613,3614,3615
3521|3426,3427,3428,3520,3522,3614,3615,3616
3522|3427,3428,3429,3521,3523,3615,3616,3617
3523|3428,3429,3430,3522,3524,3616,3617,3618
3524|3429,3430,3523,3617,3618
3525|3431,3432,3526,3619,3620
3526|3431,3432,3433,3525,3527,3619,3620,3621
3527|3432,3433,3434,3526,3528,3620,3621,3622
3528|3433,3434,3435,3527,3529,3621,3622,3623
3529|3434,3435,3436,3528,3530,3622,3623,3624
3530|3435,3436,3437,3529,3531,3623,3624,3625
3531|3436,3437,3438,3530,3532,3624,3625,3626
3532|3437,3438,3439,3531,3533,3625,3626,3627
3533|3438,3439,3440,3532,3534,3626,3627,3628
3534|3439,3440,3441,3533,3535,3627,3628,3629
3535|3440,3441,3442,3534,3536,3628,3629,3630
3536|3441,3442,3443,3535,3537,3629,3630,3631
3537|3442,3443,3444,3536,3538,3630,3631,3632
3538|3443,3444,3445,3537,3539,3631,3632,3633
3539|3444,3445,3446,3538,3540,3632,3633,3634
3540|3445,3446,3447,3539,3541,3633,3634,3635
3541|3446,3447,3448,3540,3542,3634,3635,3636
3542|3447,3448,3449,3541,3543,3635,3636,3637
3543|3448,3449,3450,3542,3544,3636,3637,3638
3544|3449,3450,3451,3543,3545,3637,3638,3639
3545|3450,3451,3452,3544,3546,3638,3639,3640
3546|3451,3452,3453,3545,3547,3639,3640,3641
3547|3452,3453,3454,3546,3548,3640,3641,3642
3548|3453,3454,3455,3547,3549,3641,3642,3643
3549|3454,3455,3456,3548,3550,3642,3643,3644
3550|3455,3456,3457,3549,3551,3643,3644,3645
3551|3456,3457,3458,3550,3552,3644,3645,3646
3552|3457,3458,3459,3551,3553,3645,3646,3647
3553|3458,3459,3460,3552,3554,3646,3647,3648
3554|3459,3460,3461,3553,3555,3647,3648,3649
3555|3460,3461,3462,3554,3556,3648,3649,3650
3556|3461,3462,3463,3555,3557,3649,3650,3651
3557|3462,3463,3464,3556,3558,3650,3651,3652
3558|3463,3464,3465,3557,3559,3651,3652,3653
3559|3464,3465,3466,3558,3560,3652,3653,3654
3560|3465,3466,3467,3559,3561,3653,3654,3655
3561|3466,3467,3468,3560,3562,3654,3655,3656
3562|3467,3468,3469,3561,3563,3655,3656,3657
3563|3468,3469,3470,3562,3564,3656,3657,3658
3564|3469,3470,3471,3563,3565,3657,3658,3659
3565|3470,3471,3472,3564,3566,3658,3659,3660
3566|3471,3472,3473,3565,3567,3659,3660,3661
3567|3472,3473,3474,3566,3568,3660,3661,3662
3568|3473,3474,3475,3567,3569,3661,3662,3663
3569|3474,3475,3476,3568,3570,3662,3663,3664
3570|3475,3476,3477,3569,3571,3663,3664,3665
3571|3476,3477,3570,3664,3665
3572|3478,3479,3573,3666,3667
3573|3478,3479,3480,3572,3574,3666,3667,3668
3574|3479,3480,3481,3573,3575,3667,3668,3669
3575|3480,3481,3482,3574,3576,3668,3669,3670
3576|3481,3482,3483,3575,3577,3669,3670,3671
3577|3482,3483,3484,3576,3578,3670,3671,3672
3578|3483,3484,3485,3577,3579,3671,3672,3673
3579|3484,3485,3486,3578,3580,3672,3673,3674
3580|3485,3486,3487,3579,3581,3673,3674,3675
3581|3486,3487,3488,3580,3582,3674,3675,3676
3582|3487,3488,3489,3581,3583,3675,3676,3677
3583|3488,3489,3490,3582,3584,3676,3677,3678
3584|3489,3490,3491,3583,3585,3677,3678,3679
3585|3490,3491,3492,3584,3586,3678,3679,3680
3586|3491,3492,3493,3585,3587,3679,3680,3681
3587|3492,3493,3494,3586,3588,3680,3681,3682
3588|3493,3494,3495,3587,3589,3681,3682,3683
3589|3494,3495,3496,3588,3590,3682,3683,3684
3590|3495,3496,3497,3589,3591,3683,3684,3685
3591|3496,3497,3498,3590,3592,3684,3685,3686
3592|3497,3498,3499,3591,3593,3685,3686,3687
3593|3498,3499,3500,3592,3594,3686,3687,3688
3594|3499,3500,3501,3593,3595,3687,3688,3689
3595|3500,3501,3502,3594,3596,3688,3689,3690
3596|3501,3502,3503,3595,3597,3689,3690,3691
3597|3502,3503,3504,3596,3598,3690,3691,3692
3598|3503,3504,3505,3597,3599,3691,3692,3693
3599|3504,3505,3506,3598,3600,3692,3693,3694
3600|3505,3506,3507,3599,3601,3693,3694,3695
3601|3506,3507,3508,3600,3602,3694,3695,3696
3602|3507,3508,3509,3601,3603,3695,3696,3697
3603|3508,3509,3510,3602,3604,3696,3697,3698
3604|3509,3510,3511,3603,3605,3697,3698,3699
3605|3510,3511,3512,3604,3606,3698,3699,3700
3606|3511,3512,3513,3605,3607,3699,3700,3701
3607|3512,3513,3514,3606,3608,3700,3701,3702
3608|3513,3514,3515,3607,3609,3701,3702,3703
3609|3514,3515,3516,3608,3610,3702,3703,3704
3610|3515,3516,3517,3609,3611,3703,3704,3705
3611|3516,3517,3518,3610,3612,3704,3705,3706
3612|3517,3518,3519,3611,3613,3705,3706,3707
3613|3518,3519,3520,3612,3614,3706,3707,3708
3614|3519,3520,3521,3613,3615,3707,3708,3709
3615|3520,3521,3522,3614,3616,3708,3709,3710
3616|3521,3522,3523,3615,3617,3709,3710,3711
3617|3522,3523,3524,3616,3618,3710,3711,3712
3618|3523,3524,3617,3711,3712
3619|3525,3526,3620,3713,3714
3620|3525,3526,3527,3619,3621,3713,3714,3715
3621|3526,3527,3528,3620,3622,3714,3715,3716
3622|3527,3528,3529,3621,3623,3715,3716,3717
3623|3528,3529,3530,3622,3624,3716,3717,3718
3624|3529,3530,3531,3623,3625,3717,3718,3719
3625|3530,3531,3532,3624,3626,3718,3719,3720
3626|3531,3532,3533,3625,3627,3719,3720,3721
3627|3532,3533,3534,3626,3628,3720,3721,3722
3628|3533,3534,3535,3627,3629,3721,3722,3723
3629|3534,3535,3536,3628,3630,3722,3723,3724
3630|3535,3536,3537,3629,3631,3723,3724,3725
3631|3536,3537,3538,3630,3632,3724,3725,3726
3632|3537,3538,3539,3631,3633,3725,3726,3727
3633|3538,3539,3540,3632,3634,3726,3727,3728
3634|3539,3540,3541,3633,3635,3727,3728,3729
3635|3540,3541,3542,3634,3636,3728,3729,3730
3636|3541,3542,3543,3635,3637,3729,3730,3731
3637|3542,3543,3544,3636,3638,3730,3731,3732
3638|3543,3544,3545,3637,3639,3731,3732,3733
3639|3544,3545,3546,3638,3640,3732,3733,3734
3640|3545,3546,3547,3639,3641,3733,3734,3735
3641|3546,3547,3548,3640,3642,3734,3735,3736
3642|3547,3548,3549,3641,3643,3735,3736,3737
3643|3548,3549,3550,3642,3644,3736,3737,3738
3644|3549,3550,3551,3643,3645,3737,3738,3739
3645|3550,3551,3552,3644,3646,3738,3739,3740
3646|3551,3552,3553,3645,3647,3739,3740,3741
3647|3552,3553,3554,3646,3648,3740,3741,3742
3648|3553,3554,3555,3647,3649,3741,3742,3743
3649|3554,3555,3556,3648,3650,3742,3743,3744
3650|3555,3556,3557,3649,3651,3743,3744,3745
3651|3556,3557,3558,3650,3652,3744,3745,3746
3652|3557,3558,3559,3651,3653,3745,3746,3747
3653|3558,3559,3560,3652,3654,3746,3747,3748
3654|3559,3560,3561,3653,3655,3747,3748,3749
3655|3560,3561,3562,3654,3656,3748,3749,3750
3656|3561,3562,3563,3655,3657,3749,3750,3751
3657|3562,3563,3564,3656,3658,3750,3751,3752
3658|3563,3564,3565,3657,3659,3751,3752,3753
3659|3564,3565,3566,3658,3660,3752,3753,3754
3660|3565,3566,3567,3659,3661,3753,3754,3755
3661|3566,3567,3568,3660,3662,3754,3755,3756
3662|3567,3568,3569,3661,3663,3755,3756,3757
3663|3568,3569,3570,3662,3664,3756,3757,3758
3664|3569,3570,3571,3663,3665,3757,3758,3759
3665|3570,3571,3664,3758,3759
3666|3572,3573,3667,3760,3761
3667|3572,3573,3574,3666,3668,3760,3761,3762
3668|3573,3574,3575,3667,3669,3761,3762,3763
3669|3574,3575,3576,3668,3670,3762,3763,3764
3670|3575,3576,3577,3669,3671,3763,3764,3765
3671|3576,3577,3578,3670,3672,3764,3765,3766
3672|3577,3578,3579,3671,3673,3765,3766,3767
3673|3578,3579,3580,3672,3674,3766,3767,3768
3674|3579,3580,3581,3673,3675,3767,3768,3769
3675|3580,3581,3582,3674,3676,3768,3769,3770
3676|3581,3582,3583,3675,3677,3769,3770,3771
3677|3582,3583,3584,3676,3678,3770,3771,3772
3678|3583,3584,3585,3677,3679,3771,3772,3773
3679|3584,3585,3586,3678,3680,3772,3773,3774
3680|3585,3586,3587,3679,3681,3773,3774,3775
3681|3586,3587,3588,3680,3682,3774,3775,3776
3682|3587,3588,3589,3681,3683,3775,3776,3777
3683|3588,3589,3590,3682,3684,3776,3777,3778
3684|3589,3590,3591,3683,3685,3777,3778,3779
3685|3590,3591,3592,3684,3686,3778,3779,3780
3686|3591,3592,3593,3685,3687,3779,3780,3781
3687|3592,3593,3594,3686,3688,3780,3781,3782
3688|3593,3594,3595,3687,3689,3781,3782,3783
3689|3594,3595,3596,3688,3690,3782,3783,3784
3690|3595,3596,3597,3689,3691,3783,3784,3785
3691|3596,3597,3598,3690,3692,3784,3785,3786
3692|3597,3598,3599,3691,3693,3785,3786,3787
3693|3598,3599,3600,3692,3694,3786,3787,3788
3694|3599,3600,3601,3693,3695,3787,3788,3789
3695|3600,3601,3602,3694,3696,3788,3789,3790
3696|3601,3602,3603,3695,3697,3789,3790,3791
3697|3602,3603,3604,3696,3698,3790,3791,3792
3698|3603,3604,3605,3697,3699,3791,3792,3793
3699|3604,3605,3606,3698,3700,3792,3793,3794
3700|3605,3606,3607,3699,3701,3793,3794,3795
3701|3606,3607,3608,3700,3702,3794,3795,3796
3702|3607,3608,3609,3701,3703,3795,3796,3797
3703|3608,3609,3610,3702,3704,3796,3797,3798
3704|3609,3610,3611,3703,3705,3797,3798,3799
3705|3610,3611,3612,3704,3706,3798,3799,3800
3706|3611,3612,3613,3705,3707,3799,3800,3801
3707|3612,3613,3614,3706,3708,3800,3801,3802
3708|3613,3614,3615,3707,3709,3801,3802,3803
3709|3614,3615,3616,3708,3710,3802,3803,3804
3710|3615,3616,3617,3709,3711,3803,3804,3805
3711|3616,3617,3618,3710,3712,3804,3805,3806
3712|3617,3618,3711,3805,3806
3713|3619,3620,3714,3807,3808
3714|3619,3620,3621,3713,3715,3807,3808,3809
3715|3620,3621,3622,3714,3716,3808,3809,3810
3716|3621,3622,3623,3715,3717,3809,3810,3811
3717|3622,3623,3624,3716,3718,3810,3811,3812
3718|3623,3624,3625,3717,3719,3811,3812,3813
3719|3624,3625,3626,3718,3720,3812,3813,3814
3720|3625,3626,3627,3719,3721,3813,3814,3815
3721|3626,3627,3628,3720,3722,3814,3815,3816
3722|3627,3628,3629,3721,3723,3815,3816,3817
3723|3628,3629,3630,3722,3724,3816,3817,3818
3724|3629,3630,3631,3723,3725,3817,3818,3819
3725|3630,3631,3632,3724,3726,3818,3819,3820
3726|3631,3632,3633,3725,3727,3819,3820,3821
3727|3632,3633,3634,3726,3728,3820,3821,3822
3728|3633,3634,3635,3727,3729,3821,3822,3823
3729|3634,3635,3636,3728,3730,3822,3823,3824
3730|3635,3636,3637,3729,3731,3823,3824,3825
3731|3636,3637,3638,3730,3732,3824,3825,3826
3732|3637,3638,3639,3731,3733,3825,3826,3827
3733|3638,3639,3640,3732,3734,3826,3827,3828
3734|3639,3640,3641,3733,3735,3827,3828,3829
3735|3640,3641,3642,3734,3736,3828,3829,3830
3736|3641,3642,3643,3735,3737,3829,3830,3831
3737|3642,3643,3644,3736,3738,3830,3831,3832
3738|3643,3644,3645,3737,3739,3831,3832,3833
3739|3644,3645,3646,3738,3740,3832,3833,3834
3740|3645,3646,3647,3739,3741,3833,3834,3835
3741|3646,3647,3648,3740,3742,3834,3835,3836
3742|3647,3648,3649,3741,3743,3835,3836,3837
3743|3648,3649,3650,3742,3744,3836,3837,3838
3744|3649,3650,3651,3743,3745,3837,3838,3839
3745|3650,3651,3652,3744,3746,3838,3839,3840
3746|3651,3652,3653,3745,3747,3839,3840,3841
3747|3652,3653,3654,3746,3748,3840,3841,3842
3748|3653,3654,3655,3747,3749,3841,3842,3843
3749|3654,3655,3656,3748,3750,3842,3843,3844
3750|3655,3656,3657,3749,3751,3843,3844,3845
3751|3656,3657,3658,3750,3752,3844,3845,3846
3752|3657,3658,3659,3751,3753,3845,3846,3847
3753|3658,3659,3660,3752,3754,3846,3847,3848
3754|3659,3660,3661,3753,3755,3847,3848,3849
3755|3660,3661,3662,3754,3756,3848,3849,3850
3756|3661,3662,3663,3755,3757,3849,3850,3851
3757|3662,3663,3664,3756,3758,3850,3851,3852
3758|3663,3664,3665,3757,3759,3851,3852,3853
3759|3664,3665,3758,3852,3853
3760|3666,3667,3761,3854,3855
3761|3666,3667,3668,3760,3762,3854,3855,3856
3762|3667,3668,3669,3761,3763,3855,3856,3857
3763|3668,3669,3670,3762,3764,3856,3857,3858
3764|3669,3670,3671,3763,3765,3857,3858,3859
3765|3670,3671,3672,3764,3766,3858,3859,3860
3766|3671,3672,3673,3765,3767,3859,3860,3861
3767|3672,3673,3674,3766,3768,3860,3861,3862
3768|3673,3674,3675,3767,3769,3861,3862,3863
3769|3674,3675,3676,3768,3770,3862,3863,3864
3770|3675,3676,3677,3769,3771,3863,3864,3865
3771|3676,3677,3678,3770,3772,3864,3865,3866
3772|3677,3678,3679,3771,3773,3865,3866,3867
3773|3678,3679,3680,3772,3774,3866,3867,3868
3774|3679,3680,3681,3773,3775,3867,3868,3869
3775|3680,3681,3682,3774,3776,3868,3869,3870
3776|3681,3682,3683,3775,3777,3869,3870,3871
3777|3682,3683,3684,3776,3778,3870,3871,3872
3778|3683,3684,3685,3777,3779,3871,3872,3873
3779|3684,3685,3686,3778,3780,3872,3873,3874
3780|3685,3686,3687,3779,3781,3873,3874,3875
3781|3686,3687,3688,3780,3782,3874,3875,3876
3782|3687,3688,3689,3781,3783,3875,3876,3877
3783|3688,3689,3690,3782,3784,3876,3877,3878
3784|3689,3690,3691,3783,3785,3877,3878,3879
3785|3690,3691,3692,3784,3786,3878,3879,3880
3786|3691,3692,3693,3785,3787,3879,3880,3881
3787|3692,3693,3694,3786,3788,3880,3881,3882
3788|3693,3694,3695,3787,3789,3881,3882,3883
3789|3694,3695,3696,3788,3790,3882,3883,3884
3790|3695,3696,3697,3789,3791,3883,3884,3885
3791|3696,3697,3698,3790,3792,3884,3885,3886
3792|3697,3698,3699,3791,3793,3885,3886,3887
3793|3698,3699,3700,3792,3794,3886,3887,3888
3794|3699,3700,3701,3793,3795,3887,3888,3889
3795|3700,3701,3702,3794,3796,3888,3889,3890
3796|3701,3702,3703,3795,3797,3889,3890,3891
