7903|7720,7721,7722,7902,7904,8084,8085,8086
7904|7721,7722,7723,7903,7905,8085,8086,8087
7905|7722,7723,7724,7904,7906,8086,8087,8088
7906|7723,7724,7725,7905,7907,8087,8088,8089
7907|7724,7725,7726,7906,7908,8088,8089,8090
7908|7725,7726,7727,7907,7909,8089,8090,8091
7909|7726,7727,7908,8090,8091
7910|7728,7729,7911,8092,8093
7911|7728,7729,7730,7910,7912,8092,8093
7912|7729,7730,7731,7911,7913,8093,8095
7913|7730,7731,7732,7912,7914,8095,8096
7914|7731,7732,7733,7913,7915,8095,8096,8097
7915|7732,7733,7734,7914,7916,8096,8097,8098
7916|7733,7734,7735,7915,7917,8097,8098
7917|7734,7735,7736,7916,8098
7920|7737,7738,7739,7921,8101,8102,8103
7921|7738,7739,7740,7920,7922,8102,8103,8104
7922|7739,7740,7741,7921,7923,8103,8104,8105
7923|7740,7741,7742,7922,8104,8105,8106
7934|7751,7752,7753,7935,8117
7935|7752,7753,7754,7934,8117,8118
7937|7754,7755,7938,8118,8119,8120
7938|7755,7937,8119,8120
7961|7778,7779,7780,7962,8144
7962|7779,7780,7781,7961,7963,8144,8145
7963|7780,7781,7782,7962,7964,8144,8145,8146
7964|7781,7782,7783,7963,7965,8145,8146,8147
7965|7782,7783,7964,7966,8146,8147,8148
7966|7783,7785,7965,7967,8147,8148,8149
7967|7785,7786,7966,8148,8149
8018|7836,7837,8019,8201
8019|7836,7837,7838,8018,8201,8202
8022|7840,7841,8023,8204,8205
8023|7840,7841,7842,8022,8024,8204,8205,8206
8024|7841,7842,7843,8023,8205,8206,8207
8026|7843,7844,7845,8027,8207,8208,8209
8027|7844,7845,7846,8026,8028,8208,8209,8210
8028|7845,7846,7847,8027,8029,8209,8210,8211
8029|7846,7847,7848,8028,8030,8210,8211,8212
8030|7847,7848,7849,8029,8031,8211,8212,8213
8031|7848,7849,7850,8030,8032,8212,8213,8214
8032|7849,7850,7851,8031,8033,8213,8214,8215
8033|7850,7851,7852,8032,8034,8214,8215,8216
8034|7851,7852,7853,8033,8035,8215,8216,8217
8035|7852,7853,8034,8216,8217,8218
8042|7860,7861,8043
8043|7860,7861,7862,8042,8044,8226
8044|7861,7862,7863,8043,8045,8226,8227
8045|7862,7863,8044,8226,8227,8228
8047|7865,7866,8048,8228,8229,8230
8048|7865,7866,8047,8049,8229,8230
8049|7866,8048,8230
8052|7871,8053,8234,8235
8053|7871,7872,8052,8054,8234,8235,8236
8054|7871,7872,7873,8053,8055,8235,8236,8237
8055|7872,7873,7874,8054,8056,8236,8237,8238
8056|7873,7874,8055,8057,8237,8238,8239
8057|7874,7876,8056,8058,8238,8239
8058|7876,7877,8057,8059,8239
8059|7876,7877,7878,8058,8060,8242
8060|7877,7878,7879,8059,8061,8242,8243
8061|7878,7879,7880,8060,8062,8242,8243,8244
8062|7879,7880,7881,8061,8063,8243,8244,8245
8063|7880,7881,7882,8062,8064,8244,8245,8246
8064|7881,7882,7883,8063,8065,8245,8246,8247
8065|7882,7883,7884,8064,8066,8246,8247,8248
8066|7883,7884,7885,8065,8067,8247,8248,8249
8067|7884,7885,7886,8066,8068,8248,8249,8250
8068|7885,7886,7887,8067,8069,8249,8250,8251
8069|7886,7887,7888,8068,8070,8250,8251,8252
8070|7887,7888,7889,8069,8071,8251,8252,8253
8071|7888,7889,7890,8070,8072,8252,8253,8254
8072|7889,7890,7891,8071,8073,8253,8254,8255
8073|7890,7891,7892,8072,8074,8254,8255,8256
8074|7891,7892,7893,8073,8075,8255,8256,8257
8075|7892,7893,7894,8074,8076,8256,8257,8258
8076|7893,7894,7895,8075,8077,8257,8258,8259
8077|7894,7895,7896,8076,8078,8258,8259,8260
8078|7895,7896,7897,8077,8079,8259,8260,8261
8079|7896,7897,7898,8078,8080,8260,8261,8262
8080|7897,7898,7899,8079,8081,8261,8262,8263
8081|7898,7899,7900,8080,8082,8262,8263,8264
8082|7899,7900,7901,8081,8083,8263,8264,8265
8083|7900,7901,7902,8082,8084,8264,8265,8266
8084|7901,7902,7903,8083,8085,8265,8266,8267
8085|7902,7903,7904,8084,8086,8266,8267,8268
8086|7903,7904,7905,8085,8087,8267,8268,8269
8087|7904,7905,7906,8086,8088,8268,8269,8270
8088|7905,7906,7907,8087,8089,8269,8270,8271
8089|7906,7907,7908,8088,8090,8270,8271,8272
8090|7907,7908,7909,8089,8091,8271,8272,8273
8091|7908,7909,8090,8272,8273
8092|7910,7911,8093,8274,8275
8093|7910,7911,7912,8092,8274,8275
8095|7912,7913,7914,8096,8278
8096|7913,7914,7915,8095,8097,8278,8279
8097|7914,7915,7916,8096,8098,8278,8279,8280
8098|7915,7916,7917,8097,8279,8280
8101|7920,8102,8283
8102|7920,7921,8101,8103,8283
8103|7920,7921,7922,8102,8104,8286
8104|7921,7922,7923,8103,8105,8286,8287
8105|7922,7923,8104,8106,8286,8287,8288
8106|7923,8105,8287,8288,8289
8117|7934,7935,8118,8299,8300
8118|7935,7937,8117,8119,8299,8300
8119|7937,7938,8118,8120,8300,8302
8120|7937,7938,8119,8302,8303
8144|7961,7962,7963,8145,8325,8326,8327
8145|7962,7963,7964,8144,8146,8326,8327,8328
8146|7963,7964,7965,8145,8147,8327,8328,8329
8147|7964,7965,7966,8146,8148,8328,8329
8148|7965,7966,7967,8147,8149,8329
8149|7966,7967,8148
8201|8018,8019,8202,8383,8384
8202|8019,8201,8383,8384,8385
8204|8022,8023,8205,8385,8386,8387
8205|8022,8023,8024,8204,8206,8386,8387,8388
8206|8023,8024,8205,8207,8387,8388,8389
8207|8024,8026,8206,8208,8388,8389,8390
8208|8026,8027,8207,8209,8389,8390,8391
8209|8026,8027,8028,8208,8210,8390,8391,8392
8210|8027,8028,8029,8209,8211,8391,8392,8393
8211|8028,8029,8030,8210,8212,8392,8393,8394
8212|8029,8030,8031,8211,8213,8393,8394,8395
8213|8030,8031,8032,8212,8214,8394,8395,8396
8214|8031,8032,8033,8213,8215,8395,8396,8397
8215|8032,8033,8034,8214,8216,8396,8397,8398
8216|8033,8034,8035,8215,8217,8397,8398
8217|8034,8035,8216,8218,8398,8400
8218|8035,8217,8219,8400,8401
8219|8218,8400,8401,8402
8226|8043,8044,8045,8227,8408,8409
8227|8044,8045,8226,8228,8408,8409,8410
8228|8045,8047,8227,8229,8409,8410,8411
8229|8047,8048,8228,8230,8410,8411,8412
8230|8047,8048,8049,8229,8411,8412,8413
8234|8052,8053,8235,8417
8235|8052,8053,8054,8234,8236,8417,8418
8236|8053,8054,8055,8235,8237,8417,8418,8419
8237|8054,8055,8056,8236,8238,8418,8419,8420
8238|8055,8056,8057,8237,8239,8419,8420,8421
8239|8056,8057,8058,8238,8420,8421
8242|8059,8060,8061,8243,8424,8425
8243|8060,8061,8062,8242,8244,8424,8425,8426
8244|8061,8062,8063,8243,8245,8425,8426,8427
8245|8062,8063,8064,8244,8246,8426,8427,8428
8246|8063,8064,8065,8245,8247,8427,8428,8429
8247|8064,8065,8066,8246,8248,8428,8429,8430
8248|8065,8066,8067,8247,8249,8429,8430,8431
8249|8066,8067,8068,8248,8250,8430,8431,8432
8250|8067,8068,8069,8249,8251,8431,8432,8433
8251|8068,8069,8070,8250,8252,8432,8433,8434
8252|8069,8070,8071,8251,8253,8433,8434,8435
8253|8070,8071,8072,8252,8254,8434,8435,8436
8254|8071,8072,8073,8253,8255,8435,8436,8437
8255|8072,8073,8074,8254,8256,8436,8437,8438
8256|8073,8074,8075,8255,8257,8437,8438,8439
8257|8074,8075,8076,8256,8258,8438,8439,8440
8258|8075,8076,8077,8257,8259,8439,8440,8441
8259|8076,8077,8078,8258,8260,8440,8441,8442
8260|8077,8078,8079,8259,8261,8441,8442,8443
8261|8078,8079,8080,8260,8262,8442,8443,8444
8262|8079,8080,8081,8261,8263,8443,8444,8445
8263|8080,8081,8082,8262,8264,8444,8445,8446
8264|8081,8082,8083,8263,8265,8445,8446,8447
8265|8082,8083,8084,8264,8266,8446,8447,8448
8266|8083,8084,8085,8265,8267,8447,8448,8449
8267|8084,8085,8086,8266,8268,8448,8449,8450
8268|8085,8086,8087,8267,8269,8449,8450,8451
8269|8086,8087,8088,8268,8270,8450,8451,8452
8270|8087,8088,8089,8269,8271,8451,8452,8453
8271|8088,8089,8090,8270,8272,8452,8453,8454
8272|8089,8090,8091,8271,8273,8453,8454,8455
8273|8090,8091,8272,8454,8455
8274|8092,8093,8275,8456,8457
8275|8092,8093,8274,8456,8457,8458
8278|8095,8096,8097,8279,8460,8461
8279|8096,8097,8098,8278,8280,8460,8461,8462
8280|8097,8098,8279,8461,8462,8463
8283|8101,8102,8464,8465,8466
8286|8103,8104,8105,8287,8467,8468
8287|8104,8105,8106,8286,8288,8468,8470
8288|8105,8106,8287,8289,8470,8471
8289|8106,8288,8470,8471,8472
8299|8117,8118,8300,8481,8482
8300|8117,8118,8119,8299,8481,8482,8483
8302|8119,8120,8303,8483,8484,8485
8303|8120,8302,8484,8485
8314|8315,8495,8496,8497
8315|8314,8496,8497
8316|8317,8498,8499
8317|8316,8318,8498,8499,8500
8318|8317,8319,8499,8500,8501
8319|8318,8320,8500,8501,8502
8320|8319,8321,8501,8502,8503
8321|8320,8322,8502,8503
8322|8321,8323,8503,8505
8323|8322,8324,8505,8506
8324|8323,8325,8505,8506,8507
8325|8144,8324,8326,8506,8507
8326|8144,8145,8325,8327,8507,8509
8327|8144,8145,8146,8326,8328,8509,8510
8328|8145,8146,8147,8327,8329,8509,8510,8511
8329|8146,8147,8148,8328,8510,8511
8383|8201,8202,8384
8384|8201,8202,8383,8385,8567
8385|8202,8204,8384,8386,8567,8568
8386|8204,8205,8385,8387,8567,8568,8569
8387|8204,8205,8206,8386,8388,8568,8569,8570
8388|8205,8206,8207,8387,8389,8569,8570,8571
8389|8206,8207,8208,8388,8390,8570,8571,8572
8390|8207,8208,8209,8389,8391,8571,8572,8573
8391|8208,8209,8210,8390,8392,8572,8573,8574
8392|8209,8210,8211,8391,8393,8573,8574,8575
8393|8210,8211,8212,8392,8394,8574,8575,8576
8394|8211,8212,8213,8393,8395,8575,8576,8577
8395|8212,8213,8214,8394,8396,8576,8577,8578
8396|8213,8214,8215,8395,8397,8577,8578,8579
8397|8214,8215,8216,8396,8398,8578,8579,8580
8398|8215,8216,8217,8397,8579,8580
8400|8217,8218,8219,8401,8582,8583
8401|8218,8219,8400,8402,8582,8583,8584
8402|8219,8401,8583,8584,8585
8408|8226,8227,8409,8590,8591
8409|8226,8227,8228,8408,8410,8590,8591,8592
8410|8227,8228,8229,8409,8411,8591,8592,8593
8411|8228,8229,8230,8410,8412,8592,8593,8594
8412|8229,8230,8411,8413,8593,8594,8595
8413|8230,8412,8594,8595
8417|8234,8235,8236,8418,8599,8600
8418|8235,8236,8237,8417,8419,8599,8600,8601
8419|8236,8237,8238,8418,8420,8600,8601,8602
8420|8237,8238,8239,8419,8421,8601,8602,8603
8421|8238,8239,8420,8602,8603,8604
8424|8242,8243,8425,8605,8606,8607
8425|8242,8243,8244,8424,8426,8606,8607,8608
8426|8243,8244,8245,8425,8427,8607,8608,8609
8427|8244,8245,8246,8426,8428,8608,8609,8610
8428|8245,8246,8247,8427,8429,8609,8610,8611
8429|8246,8247,8248,8428,8430,8610,8611,8612
8430|8247,8248,8249,8429,8431,8611,8612,8613
8431|8248,8249,8250,8430,8432,8612,8613,8614
8432|8249,8250,8251,8431,8433,8613,8614,8615
8433|8250,8251,8252,8432,8434,8614,8615,8616
8434|8251,8252,8253,8433,8435,8615,8616,8617
8435|8252,8253,8254,8434,8436,8616,8617,8618
8436|8253,8254,8255,8435,8437,8617,8618,8619
8437|8254,8255,8256,8436,8438,8618,8619,8620
8438|8255,8256,8257,8437,8439,8619,8620,8621
8439|8256,8257,8258,8438,8440,8620,8621,8622
8440|8257,8258,8259,8439,8441,8621,8622
8441|8258,8259,8260,8440,8442,8622,8624
8442|8259,8260,8261,8441,8443,8624,8625
8443|8260,8261,8262,8442,8444,8624,8625,8626
8444|8261,8262,8263,8443,8445,8625,8626,8627
8445|8262,8263,8264,8444,8446,8626,8627,8628
8446|8263,8264,8265,8445,8447,8627,8628,8629
8447|8264,8265,8266,8446,8448,8628,8629,8630
8448|8265,8266,8267,8447,8449,8629,8630,8631
8449|8266,8267,8268,8448,8450,8630,8631,8632
8450|8267,8268,8269,8449,8451,8631,8632,8633
8451|8268,8269,8270,8450,8452,8632,8633,8634
8452|8269,8270,8271,8451,8453,8633,8634,8635
8453|8270,8271,8272,8452,8454,8634,8635,8636
8454|8271,8272,8273,8453,8455,8635,8636,8637
8455|8272,8273,8454,8636,8637
8456|8274,8275,8457,8638,8639
8457|8274,8275,8456,8458,8638,8639,8640
8458|8275,8457,8639,8640,8641
8460|8278,8279,8461,8641,8642
8461|8278,8279,8280,8460,8462,8642
8462|8279,8280,8461,8463
8463|8280,8462,8464
8464|8283,8463,8465
8465|8283,8464,8466,8648
8466|8283,8465,8467,8648,8649
8467|8286,8466,8468,8648,8649,8650
8468|8286,8287,8467,8649,8650
8470|8287,8288,8289,8471,8653
8471|8288,8289,8470,8472,8653,8654
8472|8289,8471,8473,8653,8654,8655
8473|8472,8654,8655
8481|8299,8300,8482,8663,8664
8482|8299,8300,8481,8483,8663,8664,8665
8483|8300,8302,8482,8484,8664,8665,8666
8484|8302,8303,8483,8485,8665,8666,8667
8485|8302,8303,8484,8666,8667,8668
8493|8494,8674,8675,8676
8494|8493,8495,8675,8676,8677
8495|8314,8494,8496,8676,8677,8678
8496|8314,8315,8495,8497,8677,8678,8679
8497|8314,8315,8496,8678,8679
8498|8316,8317,8499,8680,8681
8499|8316,8317,8318,8498,8500,8680,8681,8682
8500|8317,8318,8319,8499,8501,8681,8682,8683
8501|8318,8319,8320,8500,8502,8682,8683
8502|8319,8320,8321,8501,8503,8683
8503|8320,8321,8322,8502
8505|8322,8323,8324,8506
8506|8323,8324,8325,8505,8507
8507|8324,8325,8326,8506
8509|8326,8327,8328,8510,8691,8692
8510|8327,8328,8329,8509,8511,8691,8692,8693
8511|8328,8329,8510,8692,8693
8567|8384,8385,8386,8568,8750
8568|8385,8386,8387,8567,8569,8750,8751
8569|8386,8387,8388,8568,8570,8750,8751
8570|8387,8388,8389,8569,8571,8751
8571|8388,8389,8390,8570,8572,8754
8572|8389,8390,8391,8571,8573,8754,8755
8573|8390,8391,8392,8572,8574,8754,8755,8756
8574|8391,8392,8393,8573,8575,8755,8756,8757
8575|8392,8393,8394,8574,8576,8756,8757,8758
8576|8393,8394,8395,8575,8577,8757,8758,8759
8577|8394,8395,8396,8576,8578,8758,8759,8760
8578|8395,8396,8397,8577,8579,8759,8760,8761
8579|8396,8397,8398,8578,8580,8760,8761,8762
8580|8397,8398,8579,8761,8762,8763
8582|8400,8401,8583,8763,8764,8765
8583|8400,8401,8402,8582,8584,8764,8765,8766
8584|8401,8402,8583,8585,8765,8766,8767
8585|8402,8584,8766,8767,8768
8590|8408,8409,8591,8772,8773
8591|8408,8409,8410,8590,8592,8772,8773,8774
8592|8409,8410,8411,8591,8593,8773,8774,8775
8593|8410,8411,8412,8592,8594,8774,8775,8776
8594|8411,8412,8413,8593,8595,8775,8776
8595|8412,8413,8594,8776
8599|8417,8418,8600,8780,8781,8782
8600|8417,8418,8419,8599,8601,8781,8782,8783
8601|8418,8419,8420,8600,8602,8782,8783,8784
8602|8419,8420,8421,8601,8603,8783,8784
8603|8420,8421,8602,8604,8784,8786
8604|8421,8603,8605,8786,8787
8605|8424,8604,8606,8786,8787,8788
8606|8424,8425,8605,8607,8787,8788,8789
8607|8424,8425,8426,8606,8608,8788,8789,8790
8608|8425,8426,8427,8607,8609,8789,8790,8791
8609|8426,8427,8428,8608,8610,8790,8791,8792
8610|8427,8428,8429,8609,8611,8791,8792,8793
8611|8428,8429,8430,8610,8612,8792,8793,8794
8612|8429,8430,8431,8611,8613,8793,8794,8795
8613|8430,8431,8432,8612,8614,8794,8795,8796
8614|8431,8432,8433,8613,8615,8795,8796,8797
8615|8432,8433,8434,8614,8616,8796,8797,8798
8616|8433,8434,8435,8615,8617,8797,8798,8799
8617|8434,8435,8436,8616,8618,8798,8799,8800
8618|8435,8436,8437,8617,8619,8799,8800,8801
8619|8436,8437,8438,8618,8620,8800,8801
8620|8437,8438,8439,8619,8621,8801,8803
8621|8438,8439,8440,8620,8622,8803,8804
8622|8439,8440,8441,8621,8803,8804,8805
8624|8441,8442,8443,8625,8805,8806,8807
8625|8442,8443,8444,8624,8626,8806,8807,8808
8626|8443,8444,8445,8625,8627,8807,8808,8809
8627|8444,8445,8446,8626,8628,8808,8809,8810
8628|8445,8446,8447,8627,8629,8809,8810,8811
8629|8446,8447,8448,8628,8630,8810,8811,8812
8630|8447,8448,8449,8629,8631,8811,8812,8813
8631|8448,8449,8450,8630,8632,8812,8813,8814
8632|8449,8450,8451,8631,8633,8813,8814,8815
8633|8450,8451,8452,8632,8634,8814,8815,8816
8634|8451,8452,8453,8633,8635,8815,8816,8817
8635|8452,8453,8454,8634,8636,8816,8817,8818
8636|8453,8454,8455,8635,8637,8817,8818,8819
8637|8454,8455,8636,8818,8819
8638|8456,8457,8639,8820,8821
8639|8456,8457,8458,8638,8640,8820,8821,8822
8640|8457,8458,8639,8641,8821,8822,8823
8641|8458,8460,8640,8642,8822,8823,8824
8642|8460,8461,8641,8823,8824,8825
8648|8465,8466,8467,8649,8831
8649|8466,8467,8468,8648,8650,8831,8832
8650|8467,8468,8649,8831,8832
8653|8470,8471,8472,8654,8835,8836
8654|8471,8472,8473,8653,8655,8835,8836,8837
8655|8472,8473,8654,8836,8837,8838
8663|8481,8482,8664,8845
8664|8481,8482,8483,8663,8665,8845,8847
8665|8482,8483,8484,8664,8666,8847,8848
8666|8483,8484,8485,8665,8667,8847,8848,8849
8667|8484,8485,8666,8668,8848,8849,8850
8668|8485,8667,8849,8850,8851
8670|8671,8851,8852,8853
8671|8670,8672,8852,8853,8854
8672|8671,8673,8853,8854,8855
8673|8672,8674,8854,8855,8856
8674|8493,8673,8675,8855,8856,8857
8675|8493,8494,8674,8676,8856,8857,8858
8676|8493,8494,8495,8675,8677,8857,8858,8859
8677|8494,8495,8496,8676,8678,8858,8859,8860
8678|8495,8496,8497,8677,8679,8859,8860
8679|8496,8497,8678,8860
8680|8498,8499,8681
8681|8498,8499,8500,8680,8682
8682|8499,8500,8501,8681,8683
8683|8500,8501,8502,8682
8691|8509,8510,8692,8873,8874
8692|8509,8510,8511,8691,8693,8873,8874
8693|8510,8511,8692,8874
8750|8567,8568,8569,8751,8933
8751|8568,8569,8570,8750,8933,8934
8754|8571,8572,8573,8755,8936,8937
8755|8572,8573,8574,8754,8756,8936,8937,8938
8756|8573,8574,8575,8755,8757,8937,8938,8939
8757|8574,8575,8576,8756,8758,8938,8939,8940
8758|8575,8576,8577,8757,8759,8939,8940
8759|8576,8577,8578,8758,8760,8940,8942
8760|8577,8578,8579,8759,8761,8942,8943
8761|8578,8579,8580,8760,8762,8942,8943,8944
8762|8579,8580,8761,8763,8943,8944,8945
8763|8580,8582,8762,8764,8944,8945,8946
8764|8582,8583,8763,8765,8945,8946,8947
8765|8582,8583,8584,8764,8766,8946,8947,8948
8766|8583,8584,8585,8765,8767,8947,8948,8949
8767|8584,8585,8766,8768,8948,8949,8950
8768|8585,8767,8769,8949,8950,8951
8769|8768,8770,8950,8951,8952
8770|8769,8951,8952,8953
8772|8590,8591,8773,8953,8954
8773|8590,8591,8592,8772,8774,8954,8956
8774|8591,8592,8593,8773,8775,8956
8775|8592,8593,8594,8774,8776,8956,8958
8776|8593,8594,8595,8775,8958,8959
8779|8780,8961,8962
8780|8599,8779,8781,8961,8962,8963
8781|8599,8600,8780,8782,8962,8963,8964
8782|8599,8600,8601,8781,8783,8963,8964,8965
8783|8600,8601,8602,8782,8784,8964,8965,8966
8784|8601,8602,8603,8783,8965,8966,8967
8786|8603,8604,8605,8787,8967,8968,8969
8787|8604,8605,8606,8786,8788,8968,8969,8970
8788|8605,8606,8607,8787,8789,8969,8970,8971
8789|8606,8607,8608,8788,8790,8970,8971,8972
8790|8607,8608,8609,8789,8791,8971,8972,8973
8791|8608,8609,8610,8790,8792,8972,8973,8974
8792|8609,8610,8611,8791,8793,8973,8974,8975
8793|8610,8611,8612,8792,8794,8974,8975,8976
8794|8611,8612,8613,8793,8795,8975,8976,8977
8795|8612,8613,8614,8794,8796,8976,8977,8978
8796|8613,8614,8615,8795,8797,8977,8978,8979
8797|8614,8615,8616,8796,8798,8978,8979,8980
8798|8615,8616,8617,8797,8799,8979,8980,8981
8799|8616,8617,8618,8798,8800,8980,8981,8982
8800|8617,8618,8619,8799,8801,8981,8982,8983
8801|8618,8619,8620,8800,8982,8983,8984
8803|8620,8621,8622,8804,8984,8986
8804|8621,8622,8803,8805,8986,8987
8805|8622,8624,8804,8806,8986,8987
8806|8624,8625,8805,8807,8987,8989
8807|8624,8625,8626,8806,8808,8989,8990
8808|8625,8626,8627,8807,8809,8989,8990,8991
8809|8626,8627,8628,8808,8810,8990,8991,8992
8810|8627,8628,8629,8809,8811,8991,8992,8993
8811|8628,8629,8630,8810,8812,8992,8993,8994
8812|8629,8630,8631,8811,8813,8993,8994,8995
8813|8630,8631,8632,8812,8814,8994,8995,8996
8814|8631,8632,8633,8813,8815,8995,8996,8997
8815|8632,8633,8634,8814,8816,8996,8997,8998
8816|8633,8634,8635,8815,8817,8997,8998,8999
8817|8634,8635,8636,8816,8818,8998,8999,9000
8818|8635,8636,8637,8817,8819,8999,9000,9001
8819|8636,8637,8818,9000,9001
8820|8638,8639,8821,9002,9003
8821|8638,8639,8640,8820,8822,9002,9003,9004
8822|8639,8640,8641,8821,8823,9003,9004,9005
8823|8640,8641,8642,8822,8824,9004,9005,9006
8824|8641,8642,8823,8825,9005,9006,9007
8825|8642,8824,8826,9006,9007,9008
8826|8825,9007,9008,9009
8831|8648,8649,8650,8832,9013,9014
8832|8649,8650,8831,9013,9014
8835|8653,8654,8836,9016,9017,9018
8836|8653,8654,8655,8835,8837,9017,9018,9019
8837|8654,8655,8836,8838,9018,9019,9020
8838|8655,8837,9019,9020,9021
8845|8663,8664,9027,9028
8847|8664,8665,8666,8848,9028,9029,9030
8848|8665,8666,8667,8847,8849,9029,9030,9031
8849|8666,8667,8668,8848,8850,9030,9031,9032
8850|8667,8668,8849,8851,9031,9032
8851|8668,8670,8850,8852,9032,9034
8852|8670,8671,8851,8853,9034,9035
8853|8670,8671,8672,8852,8854,9034,9035
8854|8671,8672,8673,8853,8855,9035
8855|8672,8673,8674,8854,8856,9038
8856|8673,8674,8675,8855,8857,9038,9039
8857|8674,8675,8676,8856,8858,9038,9039
8858|8675,8676,8677,8857,8859,9039
8859|8676,8677,8678,8858,8860
8860|8677,8678,8679,8859
8873|8691,8692,8874,9055,9056
8874|8691,8692,8693,8873,9055,9056,9057
8877|8878,9059,9060
8878|8877,8879,9059,9060,9061
8879|8878,8880,9060,9061,9062
8880|8879,8881,9061,9062,9063
8881|8880,8882,9062,9063,9064
8882|8881,8883,9063,9064,9065
8883|8882,8884,9064,9065,9066
8884|8883,9065,9066,9067
8887|8888,9068,9069,9070
8888|8887,8889,9069,9070,9071
8889|8888,9070,9071,9072
8933|8750,8751,8934,9116
8934|8751,8933,9116,9117
8936|8754,8755,8937,9117,9118,9119
8937|8754,8755,8756,8936,8938,9118,9119,9120
8938|8755,8756,8757,8937,8939,9119,9120,9121
8939|8756,8757,8758,8938,8940,9120,9121,9122
8940|8757,8758,8759,8939,9121,9122,9123
8942|8759,8760,8761,8943,9123,9124,9125
8943|8760,8761,8762,8942,8944,9124,9125,9126
8944|8761,8762,8763,8943,8945,9125,9126,9127
8945|8762,8763,8764,8944,8946,9126,9127,9128
8946|8763,8764,8765,8945,8947,9127,9128,9129
8947|8764,8765,8766,8946,8948,9128,9129,9130
8948|8765,8766,8767,8947,8949,9129,9130,9131
8949|8766,8767,8768,8948,8950,9130,9131,9132
8950|8767,8768,8769,8949,8951,9131,9132,9133
8951|8768,8769,8770,8950,8952,9132,9133,9134
8952|8769,8770,8951,8953,9133,9134,9135
8953|8770,8772,8952,8954,9134,9135,9136
8954|8772,8773,8953,9135,9136,9137
8956|8773,8774,8775,9137,9138,9139
8958|8775,8776,8959,9139,9140,9141
8959|8776,8958,9140,9141
8961|8779,8780,8962,9142,9143,9144
8962|8779,8780,8781,8961,8963,9143,9144,9145
8963|8780,8781,8782,8962,8964,9144,9145,9146
8964|8781,8782,8783,8963,8965,9145,9146,9147
8965|8782,8783,8784,8964,8966,9146,9147,9148
8966|8783,8784,8965,8967,9147,9148,9149
8967|8784,8786,8966,8968,9148,9149,9150
8968|8786,8787,8967,8969,9149,9150,9151
8969|8786,8787,8788,8968,8970,9150,9151,9152
8970|8787,8788,8789,8969,8971,9151,9152,9153
8971|8788,8789,8790,8970,8972,9152,9153,9154
8972|8789,8790,8791,8971,8973,9153,9154,9155
8973|8790,8791,8792,8972,8974,9154,9155,9156
8974|8791,8792,8793,8973,8975,9155,9156,9157
8975|8792,8793,8794,8974,8976,9156,9157,9158
8976|8793,8794,8795,8975,8977,9157,9158,9159
8977|8794,8795,8796,8976,8978,9158,9159,9160
8978|8795,8796,8797,8977,8979,9159,9160,9161
8979|8796,8797,8798,8978,8980,9160,9161,9162
8980|8797,8798,8799,8979,8981,9161,9162,9163
8981|8798,8799,8800,8980,8982,9162,9163,9164
8982|8799,8800,8801,8981,8983,9163,9164,9165
8983|8800,8801,8982,8984,9164,9165,9166
8984|8801,8803,8983,9165,9166,9167
8986|8803,8804,8805,8987,9167,9169
8987|8804,8805,8806,8986,9169,9170
8989|8806,8807,8808,8990,9170,9171,9172
8990|8807,8808,8809,8989,8991,9171,9172,9173
8991|8808,8809,8810,8990,8992,9172,9173,9174
8992|8809,8810,8811,8991,8993,9173,9174,9175
